variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
sgs_theta_li_flux,14400.0,1395,2.07004414e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1400,5.82176426e-06,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1405,1.13849983e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1410,1.52576467e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1415,1.12182624e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1420,1.23292084e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1425,3.42457897e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1430,1.05009058e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1435,1.89580096e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1440,1.61764328e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1445,2.24309842e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1450,1.68480346e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1455,1.79972194e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1460,1.75547393e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1465,2.40810441e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1470,2.686484e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1475,4.7717127e-05,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1480,0.000129603068,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1485,0.000373637973,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1490,0.000882262597,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1495,0.00209899759,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_theta_li_flux,14400.0,1500,0,Face,K m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,9000.0,0,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,5,2.93938574e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,10,1.97081063e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,15,1.17721984e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,20,6.75165256e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,25,3.97572376e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,30,2.48856963e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,35,1.65159281e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,40,1.1517601e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,45,8.43298722e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,50,6.30791874e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,55,4.96487019e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,60,3.94879692e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,65,3.31611716e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,70,2.75780252e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,75,2.38999149e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,80,2.03932572e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,85,1.78437176e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,90,1.5968233e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,95,1.40603376e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,100,1.27616502e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,105,1.18003932e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,110,1.05106999e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,115,1.01549197e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,120,9.08889106e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,125,8.90145699e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,130,8.16970172e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,135,7.64495738e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,140,7.35909964e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,145,6.78081804e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,150,6.74923442e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,155,6.14890752e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,160,5.92343419e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,165,5.45984378e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,170,5.27080708e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,175,5.07031359e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,180,4.93342256e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,185,4.58096991e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,190,4.57759377e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,195,4.34262724e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,200,4.43083614e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,205,4.32244818e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,210,4.38936176e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,215,4.0778847e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,220,3.90471229e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,225,3.67583119e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,230,3.485329e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,235,3.35924994e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,240,3.34444152e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,245,3.32071366e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,250,3.42319098e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,255,3.41611077e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,260,3.45838131e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,265,3.37226602e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,270,3.16776223e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,275,3.14980753e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,280,2.9149966e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,285,2.94580556e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,290,2.78175705e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,295,2.7067486e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,300,2.63226756e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,305,2.5585555e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,310,2.57898005e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,315,2.43399114e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,320,2.52703618e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,325,2.40586235e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,330,2.59129251e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,335,2.46375347e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,340,2.60695359e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,345,2.52584709e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,350,2.66578049e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,355,2.69921525e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,360,2.54721915e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,365,2.76583076e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,370,2.43304612e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,375,2.73825673e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,380,2.63079478e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,385,2.76899428e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,390,2.57231854e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,395,2.47519036e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,400,2.5576556e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,405,2.71198637e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,410,2.57911257e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,415,2.63639102e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,420,2.62455195e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,425,2.5335396e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,430,2.56723425e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,435,2.46689886e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,440,2.51526391e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,445,2.53969397e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,450,2.30671127e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,455,2.30968045e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,460,2.31707311e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,465,2.20852954e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,470,2.36326247e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,475,2.15689742e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,480,2.43657645e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,485,2.18627267e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,490,2.07806004e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,495,1.9924089e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,500,1.93787084e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,505,2.04166284e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,510,1.7251681e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,515,1.90433411e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,520,1.59728888e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,525,1.83211668e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,530,1.5350432e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,535,1.58557292e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,540,1.46881227e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,545,1.56051403e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,550,1.31781945e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,555,1.40953356e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,560,1.46436383e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,565,1.50197081e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,570,1.72233179e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,575,1.6736216e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,580,1.51164414e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,585,1.53601665e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,590,1.68921144e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,595,1.68367169e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,600,1.48140753e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,605,1.58944804e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,610,1.59391274e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,615,1.64467622e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,620,1.65735496e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,625,1.89006375e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,630,2.03483523e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,635,2.05259916e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,640,2.43629934e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,645,2.36870061e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,650,2.56902517e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,655,2.87595654e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,660,3.14938511e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,665,3.2904623e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,670,3.51048826e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,675,3.66447495e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,680,3.76420601e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,685,3.97562268e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,690,3.95009181e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,695,4.06702583e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,700,4.037474e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,705,4.2733312e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,710,4.41441586e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,715,4.7940631e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,720,5.01877437e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,725,5.40577609e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,730,5.75697108e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,735,6.05776336e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,740,6.41436202e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,745,6.93393503e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,750,7.60121495e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,755,8.43697521e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,760,9.53191659e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,765,1.09289658e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,770,1.27372147e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,775,1.52467777e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,780,1.8611739e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,785,2.29692461e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,790,2.85279185e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,795,3.58631155e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,800,4.53455556e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,805,5.91314631e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,810,7.79261768e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,815,1.04372646e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,820,1.40873999e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,825,1.92207676e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,830,2.61585888e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,835,3.5370349e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,840,4.69096358e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,845,5.94351604e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,850,6.67897893e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,855,5.59627915e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,860,3.13281225e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,865,1.21816493e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,870,3.00507878e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,875,3.77963865e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,880,-1.3379478e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,885,-7.53723661e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,890,-3.501337e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,895,-1.41679402e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,900,-5.07953124e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,905,-2.05211792e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,910,-2.45715514e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,915,1.46142237e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,920,1.84177252e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,925,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,930,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,935,-1.13149046e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,940,1.96641557e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,945,5.99390025e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,950,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,955,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
sgs_q_t_flux,9000.0,960,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,7200.0,9000.0
