time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,269,total_tke_buoyancy_production,-2.77695079e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,271,total_tke_buoyancy_production,-3.32852949e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,273,total_tke_buoyancy_production,-3.63329093e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,275,total_tke_buoyancy_production,-3.64872847e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,277,total_tke_buoyancy_production,-4.21096161e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,279,total_tke_buoyancy_production,-4.61071835e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,281,total_tke_buoyancy_production,-4.47421115e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,283,total_tke_buoyancy_production,-5.08669928e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,285,total_tke_buoyancy_production,-5.42072996e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,287,total_tke_buoyancy_production,-4.17304449e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,289,total_tke_buoyancy_production,-3.85166771e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,291,total_tke_buoyancy_production,-4.24546045e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,293,total_tke_buoyancy_production,-3.6076969e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,295,total_tke_buoyancy_production,-3.95756132e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,297,total_tke_buoyancy_production,-4.90668015e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,299,total_tke_buoyancy_production,-4.90976049e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,301,total_tke_buoyancy_production,-4.72418691e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,303,total_tke_buoyancy_production,-4.44563142e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,305,total_tke_buoyancy_production,-4.20090458e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,307,total_tke_buoyancy_production,-4.28546912e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,309,total_tke_buoyancy_production,-4.50278634e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,311,total_tke_buoyancy_production,-4.64190833e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,313,total_tke_buoyancy_production,-4.46960343e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,315,total_tke_buoyancy_production,-4.32761425e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,317,total_tke_buoyancy_production,-4.48808692e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,319,total_tke_buoyancy_production,-4.60836844e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,321,total_tke_buoyancy_production,-4.59691933e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,323,total_tke_buoyancy_production,-4.57275831e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,325,total_tke_buoyancy_production,-4.55619897e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,327,total_tke_buoyancy_production,-4.55062093e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,329,total_tke_buoyancy_production,-4.59751817e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,331,total_tke_buoyancy_production,-4.7097447e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,333,total_tke_buoyancy_production,-4.65342112e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,335,total_tke_buoyancy_production,-4.32654105e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,337,total_tke_buoyancy_production,-4.07691488e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,339,total_tke_buoyancy_production,-3.97819463e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,341,total_tke_buoyancy_production,-3.81713193e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,343,total_tke_buoyancy_production,-3.64155909e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,345,total_tke_buoyancy_production,-3.55127554e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,347,total_tke_buoyancy_production,-3.55371299e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,349,total_tke_buoyancy_production,-3.61661876e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,351,total_tke_buoyancy_production,-3.63911596e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,353,total_tke_buoyancy_production,-3.29235405e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,355,total_tke_buoyancy_production,-2.7380753e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,357,total_tke_buoyancy_production,-2.63408594e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,359,total_tke_buoyancy_production,-2.65563386e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,361,total_tke_buoyancy_production,-2.52448586e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,363,total_tke_buoyancy_production,-2.47075377e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,365,total_tke_buoyancy_production,-2.24740475e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,367,total_tke_buoyancy_production,-2.01195007e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,369,total_tke_buoyancy_production,-1.92410695e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,371,total_tke_buoyancy_production,-1.7260092e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,373,total_tke_buoyancy_production,-1.57446678e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,375,total_tke_buoyancy_production,-1.54817585e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,377,total_tke_buoyancy_production,-1.4675399e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,379,total_tke_buoyancy_production,-1.35396988e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,381,total_tke_buoyancy_production,-1.21816555e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,383,total_tke_buoyancy_production,-1.09671817e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,385,total_tke_buoyancy_production,-1.07736248e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,387,total_tke_buoyancy_production,-1.08139879e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,389,total_tke_buoyancy_production,-1.02283877e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,391,total_tke_buoyancy_production,-9.69707656e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,393,total_tke_buoyancy_production,-7.93415964e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,395,total_tke_buoyancy_production,-4.79044502e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,397,total_tke_buoyancy_production,-3.26779421e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,399,total_tke_buoyancy_production,-1.59922582e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
30600.0,1,total_tke_buoyancy_production,-0.000138406045,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,3,total_tke_buoyancy_production,-0.000269045035,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,5,total_tke_buoyancy_production,-0.000250345882,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,7,total_tke_buoyancy_production,-0.000242027192,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,9,total_tke_buoyancy_production,-0.000244671333,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,11,total_tke_buoyancy_production,-0.000244123003,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,13,total_tke_buoyancy_production,-0.000242493814,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,15,total_tke_buoyancy_production,-0.000240440844,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,17,total_tke_buoyancy_production,-0.000238177483,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,19,total_tke_buoyancy_production,-0.000235680825,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,21,total_tke_buoyancy_production,-0.000232899954,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,23,total_tke_buoyancy_production,-0.000229516867,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,25,total_tke_buoyancy_production,-0.000225965021,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,27,total_tke_buoyancy_production,-0.000222510454,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,29,total_tke_buoyancy_production,-0.000219139241,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,31,total_tke_buoyancy_production,-0.000216003085,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,33,total_tke_buoyancy_production,-0.00021280181,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,35,total_tke_buoyancy_production,-0.000209311169,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,37,total_tke_buoyancy_production,-0.000205839402,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,39,total_tke_buoyancy_production,-0.000202614669,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,41,total_tke_buoyancy_production,-0.000199342379,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,43,total_tke_buoyancy_production,-0.000195820481,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,45,total_tke_buoyancy_production,-0.000192245498,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,47,total_tke_buoyancy_production,-0.000188700447,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,49,total_tke_buoyancy_production,-0.000185048426,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,51,total_tke_buoyancy_production,-0.000180967167,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,53,total_tke_buoyancy_production,-0.000176640198,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,55,total_tke_buoyancy_production,-0.000172669446,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,57,total_tke_buoyancy_production,-0.000169068982,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,59,total_tke_buoyancy_production,-0.000165520745,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,61,total_tke_buoyancy_production,-0.000161882024,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,63,total_tke_buoyancy_production,-0.000158277864,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,65,total_tke_buoyancy_production,-0.000154965703,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,67,total_tke_buoyancy_production,-0.000151686589,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,69,total_tke_buoyancy_production,-0.000148154126,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,71,total_tke_buoyancy_production,-0.000144606674,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,73,total_tke_buoyancy_production,-0.000141242082,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,75,total_tke_buoyancy_production,-0.000138157935,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,77,total_tke_buoyancy_production,-0.000135118302,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,79,total_tke_buoyancy_production,-0.000131772467,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,81,total_tke_buoyancy_production,-0.000128266533,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,83,total_tke_buoyancy_production,-0.000125130377,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,85,total_tke_buoyancy_production,-0.000122316327,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,87,total_tke_buoyancy_production,-0.000119420423,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,89,total_tke_buoyancy_production,-0.000116432515,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,91,total_tke_buoyancy_production,-0.000113422313,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,93,total_tke_buoyancy_production,-0.000110516703,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,95,total_tke_buoyancy_production,-0.000107724656,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,97,total_tke_buoyancy_production,-0.000104941762,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,99,total_tke_buoyancy_production,-0.000102103353,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,101,total_tke_buoyancy_production,-9.92341738e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,103,total_tke_buoyancy_production,-9.63978891e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,105,total_tke_buoyancy_production,-9.35757853e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,107,total_tke_buoyancy_production,-9.059476e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,109,total_tke_buoyancy_production,-8.74600082e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,111,total_tke_buoyancy_production,-8.47219126e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,113,total_tke_buoyancy_production,-8.23263617e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,115,total_tke_buoyancy_production,-7.9828329e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,117,total_tke_buoyancy_production,-7.72462663e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,119,total_tke_buoyancy_production,-7.44927092e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,121,total_tke_buoyancy_production,-7.18042938e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,123,total_tke_buoyancy_production,-6.92087779e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,125,total_tke_buoyancy_production,-6.63764367e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,127,total_tke_buoyancy_production,-6.35707038e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,129,total_tke_buoyancy_production,-6.09619783e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,131,total_tke_buoyancy_production,-5.84688714e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,133,total_tke_buoyancy_production,-5.61574525e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,135,total_tke_buoyancy_production,-5.37152009e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,137,total_tke_buoyancy_production,-5.11019825e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,139,total_tke_buoyancy_production,-4.87052566e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,141,total_tke_buoyancy_production,-4.64759833e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,143,total_tke_buoyancy_production,-4.42992314e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,145,total_tke_buoyancy_production,-4.21270452e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,147,total_tke_buoyancy_production,-3.98462762e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,149,total_tke_buoyancy_production,-3.74239753e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,151,total_tke_buoyancy_production,-3.48806134e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,153,total_tke_buoyancy_production,-3.22609776e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,155,total_tke_buoyancy_production,-2.95289192e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,157,total_tke_buoyancy_production,-2.67166288e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,159,total_tke_buoyancy_production,-2.38865614e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,161,total_tke_buoyancy_production,-2.10599374e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,163,total_tke_buoyancy_production,-1.8223418e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,165,total_tke_buoyancy_production,-1.53218662e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,167,total_tke_buoyancy_production,-1.26060468e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,169,total_tke_buoyancy_production,-1.015404e-05,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,171,total_tke_buoyancy_production,-7.96871427e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,173,total_tke_buoyancy_production,-6.29551687e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,175,total_tke_buoyancy_production,-5.05958587e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,177,total_tke_buoyancy_production,-4.11140945e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,179,total_tke_buoyancy_production,-3.41501641e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,181,total_tke_buoyancy_production,-2.95812492e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,183,total_tke_buoyancy_production,-2.68361305e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,185,total_tke_buoyancy_production,-2.41147313e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,187,total_tke_buoyancy_production,-1.96406791e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,189,total_tke_buoyancy_production,-1.28063675e-06,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,191,total_tke_buoyancy_production,-5.72800388e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,193,total_tke_buoyancy_production,-1.2259359e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,195,total_tke_buoyancy_production,-5.77364858e-08,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,197,total_tke_buoyancy_production,-2.03345763e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,199,total_tke_buoyancy_production,-2.13486231e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,201,total_tke_buoyancy_production,-1.4550028e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,203,total_tke_buoyancy_production,-1.47824238e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,205,total_tke_buoyancy_production,-1.60010487e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
30600.0,207,total_tke_buoyancy_production,-2.27738127e-07,Center,m^2 s^-3,preceding_1800s_average,28800.0,30600.0
