variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_w_q_l_flux,14400.0,595,6.37263099e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,600,1.09847895e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,605,1.76655806e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,610,2.64729056e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,615,3.72296768e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,620,4.94553797e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,625,6.24139693e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,630,7.5862531e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,635,8.8849938e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,640,1.00564857e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,645,1.11257377e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,650,1.20077793e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,655,1.26848399e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,660,1.32653204e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,665,1.37620409e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,670,1.41204891e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,675,1.43864454e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,680,1.45638605e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,685,1.46580178e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,690,1.47326464e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,695,1.48051313e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,700,1.48720583e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,705,1.48900353e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,710,1.48519448e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,715,1.47742157e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,720,1.47162282e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,725,1.4672024e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,730,1.4620422e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,735,1.45744971e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,740,1.45295135e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,745,1.44936439e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,750,1.44664291e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,755,1.44518353e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,760,1.44485593e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,765,1.44608093e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,770,1.44910664e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,775,1.45430522e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,780,1.46174061e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,785,1.4720611e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,790,1.48477275e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,795,1.50264505e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,800,1.52697557e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,805,1.55237085e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,810,1.58026123e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,815,1.61571843e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,820,1.65999372e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,825,1.70753556e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,830,1.75985642e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,835,1.81729247e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,840,1.87505102e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,845,1.91973468e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,850,1.92227271e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,855,1.82064468e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,860,1.52302027e-05,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,865,9.88272859e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,870,4.10330358e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,875,8.31271677e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,880,8.46796553e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,885,8.22448776e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,890,5.2770377e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,895,-1.80084871e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,900,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,905,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,910,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,915,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,920,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,925,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,930,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,935,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,940,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,945,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,950,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,955,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,960,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,965,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,970,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,975,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,980,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,985,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,990,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,995,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1000,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1005,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1010,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1015,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1020,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1025,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1030,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1035,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1040,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1045,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1050,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1055,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1060,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1065,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1070,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1075,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1080,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1085,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1090,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1095,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1100,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1105,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1110,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1115,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1120,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1125,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1130,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1135,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1140,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1145,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1150,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1155,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1160,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1165,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1170,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1175,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1180,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1185,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1190,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1195,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1200,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1205,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1210,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1215,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1220,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1225,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1230,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1235,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1240,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1245,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1250,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1255,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1260,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1265,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1270,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1275,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1280,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1285,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1290,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1295,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1300,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1305,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1310,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1315,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1320,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1325,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1330,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1335,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1340,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1345,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1350,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1355,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1360,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1365,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1370,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1375,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1380,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1385,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1390,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1395,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1400,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1405,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1410,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1415,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1420,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1425,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1430,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1435,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1440,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1445,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1450,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1455,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1460,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1465,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1470,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1475,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1480,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1485,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1490,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1495,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_w_q_l_flux,14400.0,1500,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
resolved_buoyancy_flux,9000.0,0,0,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,5,0.000622008869,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,10,0.000615514582,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,15,0.000596497906,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,20,0.000607747119,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,25,0.000608712668,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,30,0.000610655989,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,35,0.000606323418,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,40,0.000604493136,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,45,0.000612136093,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,50,0.000612873468,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,55,0.000612066826,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,60,0.000610936375,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,65,0.00061081996,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,70,0.000608893286,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,75,0.000609247712,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,80,0.00060488825,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,85,0.000602949702,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,90,0.000611433119,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,95,0.000611405296,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,100,0.000611527241,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,105,0.000605271372,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,110,0.000594473386,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,115,0.00059170631,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,120,0.000581457105,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,125,0.00057198893,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,130,0.000566427188,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,135,0.00056051882,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,140,0.000553871971,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,145,0.000550503901,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,150,0.000548804528,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,155,0.000533637649,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,160,0.000520490459,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,165,0.000512034225,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,170,0.00049802108,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,175,0.000492369174,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,180,0.000493750616,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,185,0.000490109785,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,190,0.00048370866,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_buoyancy_flux,9000.0,195,0.000478499715,Face,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
