variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
sgs_q_t_flux,14400.0,385,9.1503054e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,390,8.97137564e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,395,9.12140319e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,400,9.25998656e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,405,9.63870495e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,410,9.73896874e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,415,9.92328264e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,420,1.00114441e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,425,1.0123669e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,430,1.04043805e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,435,1.02280344e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,440,1.02577991e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,445,1.02880806e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,450,9.90427029e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,455,9.78829107e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,460,9.68405356e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,465,9.39261202e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,470,9.38398248e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,475,8.96033203e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,480,9.77391945e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,485,9.51457757e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,490,9.21902732e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,495,8.77638673e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,500,8.67181171e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,505,9.08963305e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,510,8.38976355e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,515,9.08628728e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,520,8.55412985e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,525,9.49875467e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,530,9.08474806e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,535,9.42599243e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,540,9.41275768e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,545,9.72013758e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,550,9.3913588e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,555,9.77397274e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,560,1.00530899e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,565,1.04262199e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,570,1.11235536e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,575,1.12805356e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,580,1.09887797e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,585,1.10549907e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,590,1.1736887e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,595,1.21896049e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,600,1.2468325e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,605,1.31486333e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,610,1.31311211e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,615,1.31191884e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,620,1.31471287e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,625,1.39623308e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,630,1.45624766e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,635,1.46606105e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,640,1.60916649e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,645,1.62391469e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,650,1.72197971e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,655,1.80789161e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,660,1.85832238e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,665,1.90882563e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,670,2.00020089e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,675,2.05581561e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,680,2.08615756e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,685,2.18737846e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,690,2.22479368e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,695,2.31628761e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,700,2.37421283e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,705,2.43260487e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,710,2.42206717e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,715,2.53785259e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,720,2.63655462e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,725,2.730172e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,730,2.82283601e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,735,2.90781088e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,740,2.99328029e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,745,3.12004644e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,750,3.2342296e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,755,3.36036869e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,760,3.51553524e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,765,3.7551029e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,770,4.04342444e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,775,4.35670131e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,780,4.71213255e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,785,5.13565119e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,790,5.52870567e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,795,6.09546049e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,800,6.83624606e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,805,7.87825627e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,810,9.29339947e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,815,1.13086244e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,820,1.42229268e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,825,1.89205167e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,830,2.63639834e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,835,3.82337845e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,840,5.71791531e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,845,8.7586676e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,850,1.3402514e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,855,1.96004976e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,860,2.61656373e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,865,3.01081468e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,870,2.7395397e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,875,1.72116268e-06,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,880,6.39846803e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,885,1.29596273e-07,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,890,1.7301522e-08,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,895,3.10194825e-09,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,900,5.82578485e-10,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,905,3.95184198e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,910,-7.5968988e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,915,-6.48980175e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,920,-1.18001366e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,925,-1.09573114e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,930,8.17284952e-17,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,935,2.2936834e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,940,6.83669226e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,945,4.16143967e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,950,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,955,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,960,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,965,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,970,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,975,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,980,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,985,1.36243053e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,990,1.39399456e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,995,4.20056741e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1000,2.09112137e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1005,1.39179336e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1010,6.49174291e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1015,2.42384881e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1020,7.03009352e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1025,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1030,1.1864219e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1035,9.76334644e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1040,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1045,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1050,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1055,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1060,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1065,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1070,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1075,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1080,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1085,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1090,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1095,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1100,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1105,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1110,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1115,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1120,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1125,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1130,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1135,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1140,5.42596685e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1145,3.38783397e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1150,4.7598161e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1155,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1160,5.82478565e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1165,1.28994049e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1170,3.46266548e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1175,8.23315537e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1180,9.01090484e-16,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1185,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1190,2.68090112e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1195,1.8443995e-14,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1200,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1205,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1210,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1215,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1220,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1225,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1230,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1235,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1240,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1245,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1250,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1255,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1260,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1265,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1270,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1275,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1280,0,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1285,8.76623874e-15,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1290,1.90725948e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1295,8.77043609e-13,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1300,2.39343788e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1305,7.15188065e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1310,1.83643534e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1315,3.88706289e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1320,5.86122401e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1325,5.9485375e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1330,6.98256036e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1335,3.72569128e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1340,2.27840004e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1345,1.10668974e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1350,3.21449603e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1355,1.46938503e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1360,1.9356218e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1365,8.97588774e-12,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1370,2.92437394e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1375,2.09326393e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1380,4.04875508e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1385,3.7322305e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1390,3.77688332e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1395,4.74249494e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1400,3.0747186e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1405,3.90044837e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1410,3.68634602e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1415,3.90134904e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1420,3.36247662e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1425,4.77544046e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1430,3.40696325e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1435,4.02100714e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1440,3.42235858e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1445,4.47343482e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1450,3.52509723e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1455,4.19698408e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1460,3.81702343e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1465,4.31548165e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
sgs_q_t_flux,14400.0,1470,3.98231483e-11,Face,(kg kg^-1) m s^-1,preceding_1800s_average,12600.0,14400.0
